Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
03/07/2023,13,2961,1939,2262,3487,2039,1634,266,396,826,207,127,414,na,507,2353,983,398,1179,566,1214,2237,1349,1797,1061,0,172,1631,553,752,341,undefined,na,na,2422,599,0,undefined,340,426,0,252,0,1489,3461,168,2034,344,0,502,209,997,1841,230,477,515,1278,1146,na,700,1528,378,984,0,980,2353,1284,544,618,330,39,688,0,200,126,276,116,1181,2237,163,147,279,391,810,369,380,132
03/07/2023,14,2749,1704,2205,3194,2031,1506,266,276,832,146,126,363,na,526,2250,588,357,993,436,879,2080,1332,1619,1152,0,155,1750,542,672,321,undefined,na,na,2274,528,0,undefined,182,328,0,164,0,1235,3316,108,1996,275,0,495,215,1002,1535,246,478,418,934,974,na,631,1640,362,771,0,1020,2250,1034,448,395,277,44,684,0,96,90,204,111,1157,2080,141,80,198,329,496,285,319,81
03/07/2023,15,2686,1724,2400,3310,1990,1561,275,329,1070,212,116,291,na,531,2456,509,332,973,367,780,2226,1414,1762,1059,0,123,1592,646,537,222,undefined,na,na,2147,486,0,undefined,193,220,0,228,0,1269,3244,122,1977,257,0,481,187,813,1386,194,399,513,1070,1076,na,658,1710,240,617,0,1009,2456,1044,344,282,254,40,678,0,100,111,319,114,1022,2226,127,80,154,244,644,327,375,72
03/07/2023,16,2544,1475,2331,2848,2111,1979,342,391,2028,280,122,316,na,705,2561,562,480,816,314,823,2574,1812,2268,1231,0,138,1585,521,497,220,undefined,na,na,2536,370,0,undefined,130,259,0,231,0,1121,3101,167,2103,222,0,444,209,744,1268,276,463,713,1352,1113,na,693,1905,264,745,0,1010,2561,925,252,247,294,25,795,0,143,130,325,185,1149,2574,166,109,134,286,1138,553,374,101
03/07/2023,17,2241,1152,2327,2722,2523,2891,494,437,2325,204,87,396,na,1085,2708,745,400,956,450,999,2638,2160,2829,1206,0,196,1841,526,671,237,undefined,na,na,3340,572,0,undefined,178,313,0,283,0,1158,3351,151,2059,285,0,424,186,964,1093,327,549,853,1608,1115,na,770,2155,323,669,0,1084,2708,1002,160,194,332,71,816,0,189,159,425,62,1362,2638,231,119,165,394,1561,717,513,55
03/07/2023,18,1524,647,2230,1972,1780,1794,228,254,919,107,78,314,na,688,2022,342,105,1082,600,945,1990,1445,1746,769,0,151,1243,313,809,318,undefined,na,na,2461,349,0,undefined,82,223,0,127,0,770,2492,105,1625,203,0,529,183,751,620,177,504,326,915,904,na,618,2335,339,485,0,676,2022,769,125,66,331,52,458,0,94,100,299,15,972,1990,194,67,158,228,683,379,359,2
03/07/2023,19,986,404,1876,1431,1506,1089,136,139,271,68,85,286,na,432,1698,169,43,1047,556,926,1350,928,1017,303,0,95,795,309,636,331,undefined,na,na,1945,153,0,undefined,40,151,0,99,0,577,1603,75,1175,180,0,468,127,615,431,147,453,119,510,726,na,493,1784,258,491,0,386,1698,556,82,45,202,18,365,0,46,46,240,30,617,1350,99,44,74,136,296,174,248,3
03/07/2023,20,494,220,1629,1156,1073,952,70,84,121,45,47,201,na,409,1366,143,22,858,441,731,1186,769,895,341,0,66,713,204,594,249,undefined,na,na,1490,180,0,undefined,47,83,0,56,0,573,1248,50,792,130,0,431,131,515,346,151,331,104,415,613,na,331,1452,271,327,0,361,1366,476,63,19,147,18,205,0,42,41,200,6,618,1186,40,39,80,117,187,228,158,0
03/07/2023,21,393,225,1210,830,894,742,52,80,135,30,33,136,na,283,1088,92,8,653,237,486,1031,618,697,226,0,80,351,136,425,175,undefined,na,na,1099,161,0,undefined,16,76,0,37,0,386,1050,71,627,123,0,210,88,349,308,142,310,100,351,489,na,324,1202,253,334,0,290,1088,379,45,24,69,27,143,0,43,22,141,6,524,1031,16,17,23,110,200,180,120,0
03/07/2023,22,266,119,847,432,392,483,31,64,94,13,21,86,na,206,521,78,10,349,182,347,607,422,476,168,0,48,133,45,288,68,undefined,na,na,612,57,0,undefined,14,51,0,26,0,233,548,30,421,84,0,70,40,169,81,113,164,64,272,347,na,210,894,168,263,0,217,521,171,18,15,57,1,116,0,12,8,72,4,317,607,4,6,13,69,131,108,108,0
03/07/2023,23,121,0,432,214,236,233,19,18,36,9,9,54,na,100,181,38,4,168,65,128,268,309,291,68,0,27,67,44,140,34,undefined,na,na,348,48,0,undefined,7,26,0,13,0,105,333,18,230,53,0,9,35,71,48,49,73,22,129,203,na,81,473,110,21,0,73,181,75,7,4,13,11,58,0,15,5,31,12,190,268,1,10,18,40,57,55,48,0
04/07/2023,0,38,0,202,106,101,80,13,8,15,1,5,13,na,85,88,15,0,87,36,82,112,136,154,37,0,21,26,34,107,7,undefined,na,na,89,17,0,undefined,1,15,0,2,0,45,173,13,127,29,0,0,49,56,18,36,23,10,97,122,na,43,280,77,0,0,26,88,25,1,2,3,2,13,0,3,1,12,5,81,112,3,2,9,24,66,21,34,0
04/07/2023,1,31,0,132,52,53,30,11,1,5,4,8,20,na,20,49,12,0,39,17,54,44,44,85,47,0,7,20,25,63,8,undefined,na,na,111,8,0,undefined,0,14,0,1,0,30,56,3,88,13,0,5,8,26,6,18,6,6,37,50,na,24,242,71,0,0,17,49,13,0,1,4,5,15,0,1,1,8,1,24,44,1,0,6,15,15,13,10,0
04/07/2023,2,7,0,49,25,37,16,22,1,3,2,1,8,na,16,22,5,0,24,9,21,50,53,58,24,0,4,7,10,14,7,undefined,na,na,24,6,0,undefined,0,8,0,2,0,18,55,3,17,8,0,2,9,13,5,5,6,1,20,30,na,19,87,74,0,0,15,22,2,0,2,5,1,8,0,2,1,2,0,25,50,0,1,0,7,12,11,6,1
04/07/2023,3,7,0,41,34,47,14,1,2,1,0,1,5,na,10,12,6,1,10,8,16,32,21,43,9,0,6,25,2,23,2,undefined,na,na,98,1,0,undefined,0,0,0,0,0,3,79,2,37,14,0,3,13,6,15,7,6,4,13,15,na,19,47,33,0,0,4,12,0,0,0,1,0,4,0,1,0,5,1,13,32,0,0,1,4,12,4,5,0
04/07/2023,4,9,0,35,14,38,44,13,2,7,1,1,1,na,25,26,12,0,9,4,3,28,53,44,15,0,6,29,2,14,9,undefined,na,na,43,12,0,undefined,1,9,0,2,0,21,39,2,35,14,0,7,12,8,7,12,16,8,29,10,na,21,48,39,0,0,9,26,2,0,0,0,4,5,0,0,0,4,0,30,28,1,0,1,4,10,8,6,0
04/07/2023,5,16,0,70,59,134,153,23,18,63,11,2,15,na,48,34,56,13,12,8,12,84,117,174,38,0,3,93,31,33,10,undefined,na,na,146,19,0,undefined,6,18,0,8,0,43,149,6,54,12,0,2,19,21,23,16,19,50,126,24,na,37,100,58,0,0,22,34,28,3,2,5,8,36,0,12,9,10,5,85,84,8,4,9,13,101,29,24,0
04/07/2023,6,89,0,138,154,277,396,93,50,305,40,18,59,na,187,80,182,71,34,29,68,247,314,446,137,0,32,183,82,44,13,undefined,na,na,430,68,0,undefined,32,84,0,28,0,78,497,26,165,66,0,10,34,63,57,34,33,316,332,205,na,98,236,83,0,0,77,80,159,16,29,10,8,86,0,61,24,68,5,212,247,43,9,27,61,320,130,59,0
04/07/2023,7,193,0,184,376,604,984,181,226,928,152,42,126,na,351,246,441,347,58,35,115,708,688,898,274,0,51,418,95,107,54,undefined,na,na,1062,175,0,undefined,63,191,0,46,0,205,988,52,398,118,0,26,78,165,255,36,93,616,837,181,na,176,342,116,119,0,208,246,326,51,79,61,43,214,0,111,74,185,20,407,708,131,38,48,180,791,315,208,46
04/07/2023,8,522,0,434,825,1183,2663,392,395,2519,329,53,184,na,713,586,1341,1182,123,140,238,1515,1665,1954,559,0,139,896,168,220,114,undefined,na,na,2304,487,0,undefined,275,531,0,215,0,449,2234,130,945,219,0,118,114,414,783,123,189,1344,1768,589,na,435,845,207,307,0,645,586,697,238,255,102,45,600,0,245,118,225,88,956,1515,327,47,97,343,2077,758,561,74
04/07/2023,9,626,0,551,940,926,1318,182,276,1582,205,27,107,na,410,641,914,717,162,122,274,1177,1185,1535,384,0,150,741,153,207,118,undefined,na,na,1275,418,0,undefined,301,470,0,164,0,428,1890,130,920,303,0,138,118,407,828,241,259,877,1274,660,na,424,777,181,316,0,494,641,738,253,247,161,68,370,0,133,124,143,56,743,1177,200,63,87,304,1115,487,287,27
04/07/2023,10,956,0,722,1258,927,814,250,183,619,72,13,77,na,239,653,500,301,274,125,334,965,947,1133,321,0,182,720,162,300,163,undefined,na,na,917,270,0,undefined,215,441,0,88,0,482,1949,117,798,299,0,218,129,368,856,143,272,439,952,545,na,436,837,277,380,0,307,653,633,346,224,174,64,426,0,98,73,66,35,715,965,140,67,125,190,474,185,202,37
04/07/2023,11,1444,0,1159,1964,1219,903,303,190,668,85,17,75,na,287,937,491,238,438,287,492,1133,1003,1147,376,0,202,956,245,418,178,undefined,na,na,1169,364,0,undefined,182,413,0,208,0,639,2374,109,1050,421,0,325,158,478,1010,162,273,376,918,615,na,542,1123,280,429,0,533,937,759,314,321,211,36,484,0,94,77,84,61,922,1133,132,66,139,167,434,207,228,22
04/07/2023,12,2467,0,1942,3055,1622,1292,497,397,1234,225,52,218,na,393,1712,1135,419,919,570,945,1851,1290,1537,765,0,280,1530,387,727,287,undefined,na,na,2033,771,0,undefined,398,706,0,193,0,1162,3103,189,1670,566,0,378,207,857,1585,212,491,1054,1218,942,na,765,1422,308,943,0,683,1712,1249,606,501,353,59,606,0,121,132,207,80,1084,1851,158,188,321,343,689,369,342,102
04/07/2023,13,2621,0,2215,3352,1641,1434,514,392,1040,184,53,203,na,451,1999,1072,403,1012,509,1053,2062,1283,1551,798,0,262,1540,356,747,351,undefined,na,na,1957,656,0,undefined,379,668,0,186,0,1183,3284,228,1934,556,0,509,243,959,1710,262,440,690,1264,1080,na,830,1731,302,935,0,840,1999,1124,502,479,337,28,654,0,136,106,176,91,1110,2062,165,116,300,330,819,402,383,89
04/07/2023,14,2375,0,2192,3203,1584,1294,423,341,839,121,46,177,na,494,2250,579,358,845,320,825,1999,1212,1392,893,0,261,1506,368,597,246,undefined,na,na,1762,391,0,undefined,171,367,0,199,0,1080,3211,118,1958,510,0,449,273,845,1472,257,524,527,958,985,na,740,1757,375,705,0,877,2250,1028,376,437,260,37,654,0,114,100,163,79,1154,1999,175,97,196,317,543,318,336,44
04/07/2023,15,2394,0,2214,2949,1491,1446,485,335,1256,200,52,171,na,443,2239,548,429,969,329,722,2062,1237,1627,955,0,183,1434,429,703,201,undefined,na,na,1874,380,0,undefined,173,279,0,156,0,987,3072,115,2052,397,0,368,186,789,1350,211,407,636,1128,1149,na,744,1715,316,647,0,836,2239,896,312,338,285,38,612,0,155,114,152,85,1096,2062,151,105,161,233,632,326,353,61
04/07/2023,16,2254,0,2243,2773,1742,2118,621,410,2716,309,62,191,na,732,2385,582,504,911,323,845,2379,1575,2263,912,0,143,1436,305,663,203,undefined,na,na,2154,458,0,undefined,219,356,0,259,0,1158,3063,171,2140,275,0,322,187,800,1159,230,452,1067,1585,1017,na,681,2040,361,694,0,940,2385,870,211,260,222,23,872,0,145,125,261,115,1177,2379,124,114,132,264,1152,550,411,63
04/07/2023,17,2463,0,2333,2755,2207,3198,745,420,3510,284,41,243,na,1248,2598,964,485,964,538,1127,2693,1701,2826,972,0,226,1527,386,726,240,undefined,na,na,3314,592,0,undefined,175,387,0,230,0,1396,3789,137,2239,331,0,407,187,901,1264,272,554,1209,2003,1158,na,719,2260,311,771,0,1253,2598,1072,153,228,315,30,1139,0,145,144,283,26,1318,2693,233,90,195,389,1677,694,786,42
04/07/2023,18,1769,0,2037,2160,1655,1830,577,173,1078,81,12,259,na,635,1805,443,110,1156,621,1039,1985,1380,1733,643,0,170,1223,271,786,303,undefined,na,na,2350,425,0,undefined,87,270,0,111,0,918,2635,75,1605,252,0,414,162,747,725,198,498,431,1032,730,na,599,2080,296,591,0,644,1805,783,133,67,290,37,527,0,0,80,193,17,987,1985,201,109,169,223,664,381,382,2
04/07/2023,19,842,0,1875,1470,1425,1124,316,67,291,42,5,149,na,383,1354,183,29,1010,456,871,1369,800,1154,224,0,93,1228,163,665,250,undefined,na,na,1603,234,0,undefined,55,140,0,106,0,650,1782,77,1054,155,0,351,124,591,484,147,414,175,532,537,na,396,1645,322,484,0,384,1354,489,57,11,286,3,229,0,0,49,98,35,663,1369,91,53,132,116,273,187,237,7
04/07/2023,20,466,0,1634,1026,695,765,233,43,137,18,3,69,na,210,946,145,13,794,363,709,1048,687,828,139,0,114,280,96,556,206,undefined,na,na,1001,194,0,undefined,36,92,0,26,0,589,1347,56,808,148,0,262,87,414,272,120,308,111,327,356,na,339,1168,178,314,0,317,946,381,25,6,183,6,183,0,0,24,38,13,497,1048,48,60,89,74,146,120,160,1
04/07/2023,21,307,0,1079,728,660,667,180,22,117,25,2,70,na,213,674,99,9,608,272,478,921,607,808,135,0,58,407,70,371,191,undefined,na,na,813,151,0,undefined,38,82,0,27,0,361,988,42,539,94,0,175,66,345,341,103,252,85,338,285,na,298,967,254,277,0,259,674,337,26,0,130,4,106,0,0,25,58,9,406,921,26,20,31,82,170,123,137,0
04/07/2023,22,171,0,725,417,1053,436,14,17,99,5,2,37,na,175,361,77,11,336,168,338,684,336,470,100,0,52,1157,117,250,77,undefined,na,na,659,84,0,undefined,15,60,0,19,0,221,693,25,318,72,0,88,64,139,104,72,94,66,259,220,na,177,692,165,150,0,136,361,177,6,2,174,2,173,0,0,12,22,6,387,684,16,12,27,42,127,102,134,0
04/07/2023,23,73,0,399,190,236,247,8,8,32,8,6,35,na,134,166,68,5,186,48,171,312,265,318,65,0,27,131,29,188,117,undefined,na,na,275,34,0,undefined,6,26,0,15,0,126,343,24,204,47,0,13,38,96,37,34,59,29,138,131,na,63,477,102,98,0,70,166,86,5,0,10,7,38,0,0,3,11,4,181,312,7,0,5,40,72,62,67,2
05/07/2023,0,39,0,211,93,122,67,6,1,19,4,1,17,na,70,114,14,1,103,25,67,97,138,220,27,0,7,50,14,116,11,undefined,na,na,91,9,0,undefined,14,16,0,10,0,48,170,13,94,18,0,6,9,38,17,48,36,9,75,88,na,52,274,65,0,0,29,114,26,3,0,10,1,25,0,0,4,23,2,116,97,1,9,7,29,36,35,30,0
05/07/2023,1,19,0,161,52,58,19,2,2,7,2,0,8,na,25,40,4,0,61,9,40,40,49,56,28,0,7,15,14,64,5,undefined,na,na,61,7,0,undefined,2,8,0,2,0,48,113,1,43,9,0,3,6,26,3,15,14,5,11,29,na,29,122,64,0,0,13,40,9,1,0,2,3,10,0,0,1,1,2,44,40,1,0,15,7,4,4,8,0
05/07/2023,2,21,0,96,23,38,18,1,1,1,0,0,3,na,15,28,1,0,15,12,55,39,37,57,8,0,10,18,17,31,4,undefined,na,na,82,3,0,undefined,1,8,0,0,0,20,53,2,23,14,0,2,16,11,7,4,10,1,18,29,na,11,77,46,0,0,11,28,1,1,6,2,0,6,0,0,0,3,4,29,39,0,1,3,2,10,11,2,0
05/07/2023,3,11,0,83,33,35,29,1,0,3,0,0,2,na,17,24,19,1,14,13,44,60,34,53,8,0,7,22,8,27,6,undefined,na,na,46,4,0,undefined,1,5,0,2,0,19,54,2,25,7,0,1,13,19,9,9,5,3,10,19,na,10,39,40,0,0,7,24,13,3,2,1,5,8,0,0,1,1,2,25,60,1,1,2,3,5,6,3,0
05/07/2023,4,5,0,59,13,49,44,10,1,8,4,0,2,na,29,14,14,1,7,11,17,42,28,50,5,0,4,39,6,12,7,undefined,na,na,35,1,0,undefined,0,2,0,0,0,20,73,3,44,6,0,8,9,7,7,10,9,10,20,12,na,19,49,37,0,0,7,14,7,1,3,1,1,7,0,0,0,9,1,22,42,3,0,2,3,11,22,2,0
05/07/2023,5,25,0,50,52,142,150,13,13,66,10,0,10,na,68,32,57,11,12,15,31,87,89,147,30,0,10,74,27,30,9,undefined,na,na,119,15,0,undefined,3,27,0,3,0,39,159,9,68,22,0,3,23,21,12,8,11,41,129,27,na,43,103,46,0,0,18,32,30,2,1,3,17,27,0,0,6,10,4,92,87,18,3,6,13,102,31,14,0
05/07/2023,6,102,0,137,170,268,372,85,62,301,27,0,51,na,167,66,176,58,25,22,43,293,256,503,103,0,17,159,84,40,10,undefined,na,na,406,59,0,undefined,22,74,0,21,0,88,541,29,209,42,0,25,34,59,72,29,37,330,383,113,na,94,208,56,0,0,71,66,148,7,8,16,10,92,0,0,18,51,1,208,293,44,8,25,58,329,126,68,0
05/07/2023,7,239,0,217,331,517,867,212,260,804,144,24,152,na,337,199,454,317,57,36,110,639,532,947,310,0,68,375,116,79,41,undefined,na,na,966,175,0,undefined,86,158,0,31,0,172,976,52,435,125,0,31,56,176,257,31,78,664,836,161,na,183,359,107,129,0,177,199,277,61,96,62,14,187,0,88,49,176,15,378,639,104,40,71,156,710,296,162,33
05/07/2023,8,488,0,394,773,1179,2421,400,444,2202,351,42,215,na,744,666,1240,1157,116,97,217,1514,1358,2223,593,0,131,873,194,192,105,undefined,na,na,2308,491,0,undefined,293,472,0,279,0,424,2051,122,901,193,0,83,135,425,708,107,180,1381,1783,595,na,461,815,151,318,0,563,666,621,215,221,121,57,586,0,263,121,264,93,952,1514,227,63,89,368,2134,850,488,53
05/07/2023,9,694,0,668,953,1003,1341,219,289,1488,202,46,198,na,404,676,992,647,196,85,296,1148,1168,1708,462,0,128,852,182,239,102,undefined,na,na,1467,408,0,undefined,270,437,0,163,0,490,1882,132,907,230,0,186,110,421,862,137,254,905,1219,863,na,439,783,193,306,0,536,676,685,289,318,202,63,337,0,166,132,212,72,772,1148,148,79,122,310,1121,501,370,37
05/07/2023,10,1041,0,864,1480,1190,961,415,270,791,159,46,196,na,330,816,642,389,259,188,354,1196,912,1133,473,0,128,1037,314,257,169,undefined,na,na,1385,309,0,undefined,198,411,0,123,0,605,2304,99,1024,249,0,205,117,361,1066,128,343,508,1085,770,na,642,811,273,370,0,507,816,820,382,400,191,106,474,0,157,112,189,98,856,1196,180,63,141,244,577,281,283,89
05/07/2023,11,1870,0,1409,2387,1847,1185,435,279,753,161,64,225,na,423,1264,650,415,644,315,635,1580,1091,1279,688,0,149,1610,455,451,187,undefined,na,na,1716,426,0,undefined,177,614,0,164,0,921,2797,112,1435,286,0,284,226,651,1275,160,415,461,1259,944,na,595,1193,322,585,0,739,1264,1007,445,490,201,48,527,0,168,154,246,85,1086,1580,167,85,181,260,525,251,437,66
05/07/2023,12,2680,0,2194,3796,2380,1543,606,483,1175,212,92,345,na,523,2011,1266,485,1075,728,1151,2096,1344,1485,972,0,226,2158,588,775,274,undefined,na,na,2696,730,0,undefined,444,1055,0,233,0,1573,3798,248,1912,408,0,490,293,887,2070,239,550,862,1437,1099,na,798,1540,382,1082,0,1254,2011,1411,646,648,351,65,763,0,194,163,310,90,1253,2096,213,115,285,353,750,421,452,128
05/07/2023,13,3015,0,2448,3692,2264,1804,650,467,987,196,130,356,na,590,2217,1097,453,1101,582,1103,2236,1431,1524,1079,0,223,2106,597,876,394,undefined,na,na,2764,664,0,undefined,419,674,0,302,0,1567,3787,203,2223,415,0,465,260,1017,1862,271,541,694,1453,1271,na,937,1740,421,995,0,1061,2217,1346,612,582,356,39,680,0,158,172,336,83,1364,2236,192,114,296,479,838,474,485,159
05/07/2023,14,2776,0,2362,3527,2161,1492,692,429,1018,140,76,276,na,579,2594,670,375,1011,449,914,2149,1273,1398,1053,0,193,1630,643,687,299,undefined,na,na,2420,538,0,undefined,222,402,0,207,0,1411,3583,185,1909,359,0,421,241,1009,1587,235,448,480,1129,1105,na,751,1674,357,771,0,1143,2594,1123,472,479,313,46,942,0,133,89,235,95,1400,2149,135,119,209,253,565,358,412,108
05/07/2023,15,2815,0,2558,3452,2446,1745,731,487,1311,231,106,276,na,668,2595,595,401,990,500,982,2410,1378,1543,1247,0,168,2156,623,622,248,undefined,na,na,2526,426,0,undefined,217,384,0,182,0,1473,3698,126,2081,307,0,383,190,925,1595,212,484,654,1310,1320,na,848,1879,349,787,0,1382,2595,1103,407,447,254,27,795,0,139,121,274,120,1350,2410,123,99,149,297,702,416,448,67
05/07/2023,16,2618,0,2590,3117,2860,2470,795,461,2648,321,115,369,na,864,2865,696,572,1033,566,980,2708,1563,2303,1254,0,292,2078,642,660,214,undefined,na,na,3157,513,0,undefined,196,577,0,319,0,1260,3645,141,2287,580,0,336,308,836,1410,301,481,917,1627,1304,na,682,2157,379,783,0,1121,2865,1025,317,350,298,58,1082,0,204,121,437,148,1548,2708,141,118,188,319,1167,636,504,106
05/07/2023,17,2635,0,2537,3108,2718,3448,931,528,3046,311,84,437,na,1193,2877,948,494,1094,687,1203,2920,1946,2665,1342,0,395,1783,638,928,249,undefined,na,na,3808,734,0,undefined,208,502,0,316,0,1474,4130,192,2612,1873,0,485,450,1049,1327,354,633,1048,2082,1466,na,915,3077,422,842,0,1449,2877,1259,143,217,333,190,1194,0,273,162,550,49,1793,2920,250,117,208,429,1738,822,867,108
05/07/2023,18,1865,0,2566,2404,2160,2122,728,303,1121,132,78,389,na,803,2286,546,132,1367,783,1191,2318,1310,1562,913,0,669,1425,441,836,429,undefined,na,na,2827,427,0,undefined,114,457,0,192,0,1111,3110,94,2034,2236,0,496,512,887,899,310,590,363,1094,1140,na,771,3237,465,692,0,1002,2286,891,118,79,341,119,885,0,157,128,403,26,1464,2318,211,110,187,367,811,427,475,9
05/07/2023,19,1065,0,2276,1635,1437,1421,385,119,382,89,100,360,na,475,1935,256,49,1212,870,1097,1744,859,960,462,0,787,1253,416,774,363,undefined,na,na,2002,292,0,undefined,72,175,0,106,0,772,1980,73,1455,2372,0,366,614,752,576,202,509,233,597,974,na,626,2907,417,568,0,612,1935,693,115,52,321,33,573,0,73,74,247,16,872,1744,114,119,162,298,457,303,273,6
05/07/2023,20,721,0,2152,1304,1234,1134,326,116,215,42,42,261,na,438,1698,186,36,1071,592,885,1345,677,723,320,0,687,540,333,744,414,undefined,na,na,1666,248,0,undefined,30,143,0,118,0,687,1630,78,1113,1485,0,340,484,628,403,204,545,130,492,717,na,554,2582,417,541,0,537,1698,602,96,40,238,18,360,0,41,45,167,25,820,1345,46,54,130,219,332,276,236,6
05/07/2023,21,459,0,1860,1044,1150,1053,241,73,159,20,56,215,na,312,1287,168,30,765,466,809,1221,485,719,239,0,409,830,267,591,371,undefined,na,na,1415,192,0,undefined,37,116,0,59,0,711,1654,65,925,648,0,228,386,586,469,194,390,91,421,684,na,457,1885,390,360,0,788,1287,509,60,11,211,5,296,0,45,16,149,19,641,1221,39,25,66,190,230,248,184,7
05/07/2023,22,298,0,1175,620,1286,654,41,40,137,39,35,119,na,231,692,135,18,465,334,465,904,397,569,191,0,199,949,164,487,199,undefined,na,na,952,85,0,undefined,39,300,0,59,0,399,931,35,623,389,0,134,181,251,191,178,237,88,348,412,na,282,1240,269,285,0,328,692,298,18,4,182,12,216,0,65,11,75,13,556,904,16,29,32,128,178,157,209,4
05/07/2023,23,99,0,615,241,319,311,35,24,63,22,10,58,na,153,294,49,9,242,130,260,434,298,326,167,0,51,129,50,310,99,undefined,na,na,341,48,0,undefined,20,32,0,23,0,172,460,23,277,87,0,34,45,141,84,57,95,31,161,208,na,115,633,141,128,0,145,294,131,13,1,19,3,88,0,27,11,40,14,257,434,10,4,19,43,97,75,59,1
06/07/2023,0,69,0,269,74,88,114,9,6,14,3,0,10,na,51,82,22,0,86,42,136,145,121,172,25,0,16,29,21,134,42,undefined,na,na,134,31,0,undefined,4,8,0,4,0,66,160,12,135,17,0,9,40,56,32,15,49,11,69,88,na,83,314,124,67,0,56,82,40,0,0,4,14,39,0,0,7,9,4,99,145,1,4,10,19,65,34,23,0
06/07/2023,1,19,0,167,38,33,43,5,1,5,0,0,7,na,14,62,4,0,51,22,89,51,86,70,27,0,11,30,25,96,7,undefined,na,na,30,12,0,undefined,1,7,0,0,0,36,81,12,80,22,0,1,24,31,10,14,26,9,29,55,na,34,161,54,27,0,21,62,10,0,5,3,6,17,0,0,1,7,2,21,51,1,0,4,18,16,13,28,0
06/07/2023,2,25,0,108,30,36,28,6,0,8,1,0,7,na,12,34,9,1,36,16,35,43,31,57,19,0,7,16,8,37,9,undefined,na,na,18,7,0,undefined,1,11,0,3,0,10,49,7,48,16,0,2,8,28,13,11,16,3,32,22,na,17,116,52,16,0,10,34,4,0,1,2,2,21,0,1,0,6,1,21,43,0,0,3,5,21,4,6,0
06/07/2023,3,6,0,48,15,55,16,1,0,6,1,0,4,na,6,29,11,0,28,11,13,46,10,41,17,0,8,21,1,45,0,undefined,na,na,16,9,0,undefined,0,4,0,1,0,13,29,1,70,13,0,1,11,26,2,3,10,8,8,18,na,5,65,44,12,0,7,29,12,0,2,1,8,7,0,3,0,2,2,29,46,1,0,0,1,12,6,4,0
06/07/2023,4,10,0,45,25,48,53,9,9,5,0,0,7,na,23,25,12,0,20,3,8,34,6,60,26,0,9,32,5,45,8,undefined,na,na,34,2,0,undefined,6,15,0,1,0,23,49,6,46,10,0,6,9,8,8,8,1,6,24,21,na,20,64,42,12,0,12,25,11,3,4,3,0,11,0,2,0,8,2,23,34,2,0,7,3,13,8,2,0
06/07/2023,5,15,0,77,44,123,146,21,12,61,12,0,11,na,75,39,59,14,12,14,27,72,3,130,29,0,13,71,22,33,20,undefined,na,na,116,23,0,undefined,6,25,0,2,0,43,181,4,85,19,0,11,21,20,18,6,19,56,114,26,na,34,100,58,29,0,36,39,37,0,2,7,4,33,0,14,9,12,2,71,72,13,6,11,13,104,27,14,0
06/07/2023,6,82,0,139,152,284,371,77,62,251,74,1,57,na,160,94,186,63,31,32,47,275,203,390,151,0,27,165,64,46,15,undefined,na,na,404,51,0,undefined,20,65,0,21,0,118,525,23,198,77,0,7,37,52,48,23,39,351,360,117,na,91,250,87,65,0,85,94,158,11,32,15,15,113,0,63,17,51,9,210,275,42,16,26,48,322,119,68,0
